Id,Rating
6395,558-4.1
6396,558-3.5
6397,559-3.6
6398,559-4.1
6399,559-3.8
6400,559-3.4
6401,559-4.6
6402,5593-3.6
6403,5597-4
6404,56-4
6405,56-4.4
6406,56-4.4
6407,56-4
6408,56-4.1
6409,56-3.8
6410,56-4.1
6411,56-4.2
6412,56-3.9
6413,56-3.6
6414,56-3.9
6415,56-4.1
6416,56-4.1
6417,56-4
6418,56-3.9
6419,56-3.9
6420,56-3.9
6421,56-2.8
6422,56-4
6423,56-3.9
6424,56-4
6425,56-3.9
6426,56-4.6
6427,56-4.3
6428,56-4
6429,56-4
6430,56-4.1
6431,56-3.5
6432,56-3.9
6433,56-3.9
6434,56-3.8
6435,560-4.4
6436,560-4.2
6437,560-4
6438,561-4
6439,562-4.3
6440,562-4.1
6441,5629-4.2
6442,563-4.1
6443,564-4
6444,564-4.5
6445,564-3.9
6446,565-4.1
6447,565-4.2
6448,5655-4
6449,566-3.8
6450,566-4.2
6451,567-4.1
6452,567-4.2
6453,568-4
6454,568-4.1
6455,568-4.4
6456,569-3.8
6457,569-4.4
6458,57-3.7
6459,57-4
6460,57-3.8
6461,57-3.9
6462,57-3.9
6463,57-3.8
6464,57-3.9
6465,57-4
6466,57-4.1
6467,57-4.2
6468,57-4.1
6469,57-3.6
6470,57-3.7
6471,57-3.8
6472,57-3.6
6473,57-3.7
6474,57-3.6
6475,57-3.6
6476,57-3.7
6477,57-4.1
6478,57-3.6
6479,57-4
6480,57-4
6481,57-4.4
6482,57-4
6483,57-4.3
6484,57-4.2
6485,57-3.8
6486,57-3.2
6487,57-4.4
6488,57-4
6489,57-3.8
6490,57-3.8
6491,57-4.4
6492,57-3.8
6493,57-3.5
6494,57-4
6495,570-3.7
6496,570-4
6497,570-3.5
6498,570-4
6499,571-3.5
6500,571-4.2
6501,571-3.8
6502,571-4
6503,572-4.1
6504,572-3.9
6505,572-3.8
6506,572-3.7
6507,572-4.4
6508,573-4.3
6509,573-4.1
6510,573-3.4
6511,573-4.3
6512,573-3.8
6513,573-4.2
6514,5733-3.8
6515,574-4.3
6516,574-4.1
6517,574-4.2
6518,575-3.6
6519,576-3.9
6520,576-4
6521,576-4.2
6522,577-3.9
6523,577-3.9
6524,577-3.8
6525,578-4.1
6526,578-4.2
6527,578-4.2
6528,578-4
6529,579-4.6
6530,579-4
6531,579-3.9
6532,579-3.7
6533,579-3.6
6534,58-3.9
6535,58-4
6536,58-4
6537,58-3.7
6538,58-3.9
6539,58-3.7
6540,58-3.4
6541,58-3.9
6542,58-3.9
6543,58-4
6544,58-3.8
6545,58-4
6546,58-3.2
6547,58-4.4
6548,58-4.3
6549,58-3.7
6550,58-3.7
6551,58-3.9
6552,58-3.8
6553,58-3.9
6554,58-4.3
6555,58-3.3
6556,58-4
6557,58-3.9
6558,58-3.9
6559,58-4.2
6560,58-3.5
6561,58-4
6562,58-4.1
6563,58-3.6
6564,58-4
6565,58-4.1
6566,58-4.3
6567,58-3.6
6568,58-4.5
6569,58-3.6
6570,58-4.1
6571,58-4.3
6572,580-4
6573,580-3.9
6574,580-4.5
6575,580-4.3
6576,580-3.3
6577,581-3.9
6578,582-4.6
6579,582-3.9
6580,582-4.4
6581,583-4.1
6582,583-4
6583,583-3.6
6584,583-4.1
6585,583-4
6586,584-3.6
6587,584-3.7
6588,584-3.7
6589,584-3.7
6590,584-4
6591,584-3.6
6592,584-3.6
6593,5844-4.5
6594,585-4.1
6595,585-4.3
6596,585-3.8
6597,585-3.9
6598,586-4.1
6599,586-3.8
6600,586-4.4
6601,586-4.3
6602,587-3.8
6603,587-3.6
6604,588-3.8
6605,588-4.5
6606,588-3.8
6607,588-3.6
6608,588-3.7
6609,588-3.9
6610,588-4.1
6611,588-4.4
6612,588-3.7
6613,589-4.4
6614,589-4.1
6615,589-3.9
6616,59-3.6
6617,59-3.5
6618,59-4.1
6619,59-3.5
6620,59-3.9
6621,59-3.8
6622,59-3.8
6623,59-4.2
6624,59-4.5
6625,59-3.5
6626,59-4
6627,59-4.2
6628,59-4.3
6629,59-4.3
6630,59-3.6
6631,59-4.3
6632,59-4
6633,59-3.8
6634,59-4.1
6635,59-3.8
6636,59-4
6637,59-3.8
6638,59-4.2
6639,59-4.1
6640,59-3.6
6641,59-3.4
6642,59-3.7
6643,59-4.1
6644,59-3.9
6645,59-3.8
6646,59-3.8
6647,59-4.1
6648,59-4
6649,59-3.7
6650,59-3.5
6651,59-3.4
6652,59-4
6653,59-4.3
6654,59-4.1
6655,59-3.6
6656,59-3.7
6657,59-3.9
6658,59-3.6
6659,590-3.7
6660,591-3.4
6661,591-4.4
6662,591-4
6663,592-4.1
6664,593-3.6
6665,593-4.1
6666,593-4.2
6667,593-4.2
6668,594-4.2
6669,594-3.9
6670,594-3.8
6671,595-4.3
6672,595-3.8
6673,595-3.8
6674,596-4.4
6675,597-3.8
6676,5972-3.8
6677,5974-3.7
6678,5975-4
6679,598-3.7
6680,598-3.7
6681,598-4.3
6682,598-4
6683,5997-4.6
6684,60-3.7
6685,60-4.1
6686,60-3.6
6687,60-3.5
6688,60-3.9
6689,60-3.9
6690,60-4.2
6691,60-4.6
6692,60-3.8
6693,60-4.3
6694,60-3.3
6695,60-4
6696,60-3.8
6697,60-3.8
6698,60-3.9
6699,60-4.3
6700,60-4.6
6701,60-4.4
6702,60-4.1
6703,60-4.5
6704,60-3.3
6705,60-3.5
6706,60-4.2
6707,60-3.5
6708,60-3.5
6709,60-3.3
6710,60-4.2
6711,60-4.2
6712,60-4.2
6713,60-4.1
6714,60-4.1
6715,60-4.2
6716,60-3.8
6717,60-3.5
6718,60-3.4
6719,60-3.7
6720,60-4.1
6721,60-3.8
6722,60-3.9
6723,60-3.7
6724,60-3.8
6725,60-4.2
6726,60-4
6727,60-3.7
6728,60-3.6
6729,60-3.8
6730,60-4.2
6731,60-3.6
6732,601-3.9
6733,601-3.8
6734,601-3.9
6735,602-4.3
6736,602-4.2
6737,602-4.1
6738,602-4
6739,6023-4.2
6740,603-3.8
6741,603-3.8
6742,603-3.7
6743,603-4.4
6744,604-3.8
6745,605-4.1
6746,605-4.1
6747,606-3.6
6748,606-4
6749,606-3.7
6750,607-4.5
6751,607-4.4
6752,607-4.2
6753,609-3.5
6754,609-4.3
6755,609-3.6
6756,609-4.1
6757,61-4
6758,61-4
6759,61-3.6
6760,61-4.5
6761,61-4.2
6762,61-3.8
6763,61-4.5
6764,61-4
6765,61-3.5
6766,61-4
6767,61-3.7
6768,61-3.7
6769,61-3.8
6770,61-3.9
6771,61-4
6772,61-3.9
6773,61-4
6774,61-3.6
6775,61-4.3
6776,61-3.6
6777,61-4.2
6778,61-3.6
6779,61-4.1
6780,61-3.5
6781,61-3.1
6782,61-4.2
6783,61-4.2
6784,61-3.7
6785,61-3.9
6786,61-3.3
6787,61-3.9
6788,61-4.1
6789,61-4.4
6790,61-4
6791,61-4.1
6792,61-3.8
6793,61-4.1
6794,61-3.6
6795,61-4
6796,61-4.2
6797,61-3.7
6798,61-3.8
6799,610-4.1
6800,610-3.8
6801,612-4.2
6802,613-3.8
6803,614-4.2
6804,614-3.7
6805,614-3.9
6806,615-3.9
6807,615-3.5
6808,616-3.7
6809,616-4.3
6810,616-3.9
6811,617-4
6812,617-4.2
6813,617-3.9
6814,617-4
6815,618-3.7
6816,62-3.8
6817,62-4.3
6818,62-4.4
6819,62-3.8
6820,62-3.9
6821,62-3.6
6822,62-4.2
6823,62-4.1
6824,62-3.9
6825,62-3.5
6826,62-3.5
6827,62-3.9
6828,62-3.7
6829,62-3.6
6830,62-3
6831,62-4
6832,62-3.7
6833,62-4.1
6834,62-4
6835,62-4.1
6836,62-3.8
6837,62-4.3
6838,62-3.7
6839,62-3.6
6840,62-4.1
6841,62-3.9
6842,62-3.6
6843,62-3.9
6844,62-3.6
6845,62-4.1
6846,62-3.6
6847,62-3.5
6848,62-3.6
6849,62-4
6850,62-3.6
6851,62-3.7
6852,62-3.7
6853,62-3.9
6854,62-3.6
6855,62-3.8
6856,62-3.6
6857,62-3.8
6858,62-4
6859,62-3.6
6860,62-3.9
6861,62-3
6862,62-3.9
6863,62-4.6
6864,62-4
6865,620-4.2
6866,6209-3.6
6867,621-3.4
6868,621-4
6869,622-3.8
6870,622-3.2
6871,623-3.5
6872,623-3.6
6873,624-3.7
6874,624-3.9
6875,624-4.1
6876,624-3.7
6877,625-4.2
6878,625-4.2
6879,625-4
6880,6255-3.9
6881,626-3.9
6882,626-4.3
6883,627-3.9
6884,628-4.7
6885,629-4.3
6886,629-3.9
6887,629-4.2
6888,63-4
6889,63-4.3
6890,63-3.8
6891,63-4.3
6892,63-4
6893,63-4
6894,63-3.8
6895,63-3.9
6896,63-3.6
6897,63-4.1
6898,63-4.3
6899,63-3.8
6900,63-3.6
6901,63-3.5
6902,63-3.5
6903,63-3.5
6904,63-3.9
6905,63-3.9
6906,63-4.1
6907,63-4.1
6908,63-3.5
6909,63-3.5
6910,63-4
6911,63-3.9
6912,63-3.9
6913,63-3.6
6914,63-3.8
6915,63-4
6916,63-4.3
6917,63-3.6
6918,63-4.3
6919,63-3.5
6920,63-4.3
6921,63-3.3
6922,63-3.5
6923,63-3.6
6924,63-3.9
6925,63-4.2
6926,63-2.9
6927,63-3.8
6928,630-4
6929,630-3.7
6930,630-3.9
6931,630-3.8
6932,630-3.5
6933,631-4.1
6934,632-3.6
6935,632-3.9
6936,633-3.9
6937,633-3.8
6938,633-3.6
6939,633-3.7
6940,634-3.1
6941,635-4
6942,636-3.8
6943,636-3.9
6944,636-3.7
6945,637-4.2
6946,637-4.2
6947,638-4.3
6948,639-3.9
6949,639-4.3
6950,639-4.4
6951,64-4
6952,64-4.2
6953,64-3.7
6954,64-3.6
6955,64-4
6956,64-3.5
6957,64-3.9
6958,64-3.7
6959,64-4.4
6960,64-3.6
6961,64-3.7
6962,64-3.7
6963,64-3.1
6964,64-3.8
6965,64-4.3
6966,64-3.8
6967,64-3.4
6968,64-3.8
6969,64-3.9
6970,64-3.5
6971,64-4.1
6972,64-3.6
6973,64-3.7
6974,64-4.3
6975,64-3.6
6976,64-3.3
6977,64-3
6978,64-3.8
6979,64-4.4
6980,64-3.9
6981,64-4.3
6982,64-3.9
6983,64-4.1
6984,64-4.1
6985,64-4.3
6986,64-3.5
6987,64-3.9
6988,64-3.6
6989,64-3.8
6990,64-3.9
6991,64-3.5
6992,64-3.5
6993,64-3.8
6994,64-4.1
6995,64-3.6
6996,64-3.6
6997,64-4.2
6998,64-4.1
6999,64-4.4
7000,64-3.8
7001,640-3.7
7002,641-3.2
7003,641-3.4
7004,642-4.1
7005,642-4.1
7006,642-4.1
7007,643-3.8
7008,644-4
7009,644-3.7
7010,644-4
7011,644-4
7012,645-4
7013,646-4.2
7014,646-4.5
7015,647-3.7
7016,648-4.5
7017,648-4.6
7018,648-4.2
7019,649-4.2
7020,649-3.7
7021,649-4.2
7022,65-3.7
7023,65-3.8
7024,65-3.3
7025,65-3.5
7026,65-3.8
7027,65-3.6
7028,65-3.7
7029,65-3.7
7030,65-4.3
7031,65-3.5
7032,65-3.6
7033,65-4.1
7034,65-4.2
7035,65-4.1
7036,65-4.1
7037,65-3.9
7038,65-3.9
7039,65-4
7040,65-3.9
7041,65-3.7
7042,65-3.7
7043,65-3.6
7044,65-3.4
7045,65-3.8
7046,65-3.5
7047,65-3.9
7048,65-3.8
7049,65-3.7
7050,65-4
7051,65-3.4
7052,65-3.5
7053,65-3.8
7054,65-4
7055,65-4
7056,65-4.2
7057,65-3.5
7058,65-4
7059,65-3.8
7060,650-3.9
7061,650-3.5
7062,651-4.1
7063,651-4
7064,651-3.7
7065,651-4
7066,651-3.8
7067,651-4.2
7068,652-3.5
7069,652-3.9
7070,653-3.8
7071,653-3.9
7072,654-4.2
7073,654-3.2
7074,654-3.9
7075,655-3.7
7076,655-3.8
7077,655-4
7078,657-3.3
7079,657-4.4
7080,657-4.5
7081,657-4.2
7082,657-3.6
7083,657-3.8
7084,659-3.6
7085,66-3.2
7086,66-3.5
7087,66-3.8
7088,66-3.6
7089,66-3.9
7090,66-4.1
7091,66-3.8
7092,66-2.8
7093,66-3.6
7094,66-4.1
7095,66-3.8
7096,66-4.3
7097,66-3.9
7098,66-4.1
7099,66-3.9
7100,66-3.7
7101,66-3.8
7102,66-4.1
7103,66-3.8
7104,66-4.1
7105,66-4
7106,66-4.4
7107,66-4
7108,66-4.2
7109,66-3.6
7110,66-3.7
7111,66-3.7
7112,66-3.6
7113,66-3.6
7114,66-4.3
7115,660-3.9
7116,660-3.7
7117,661-3.6
7118,661-3.6
7119,662-3.9
7120,662-4.1
7121,6629-3.8
7122,664-3.9
7123,664-3.7
7124,666-3.6
7125,6662-3.8
7126,667-3.9
7127,667-4
7128,667-4.4
7129,667-3.9
7130,668-4.2
7131,668-3.8
7132,669-4.1
7133,669-3.4
7134,67-4
7135,67-3.8
7136,67-3.7
7137,67-3.9
7138,67-3.6
7139,67-3.9
7140,67-3.8
7141,67-3.2
7142,67-3.9
7143,67-3.8
7144,67-4
7145,67-3.4
7146,67-3.9
7147,67-3.9
7148,67-4.4
7149,67-4.1
7150,67-3.6
7151,67-4.2
7152,67-3.5
7153,67-3.8
7154,67-3.9
7155,67-3.3
7156,67-4.2
7157,67-3.6
7158,67-3.3
7159,67-4
7160,67-3.9
7161,67-3.5
7162,67-3.6
7163,67-3.5
7164,67-3.9
7165,67-3.6
7166,67-4.1
7167,67-4.2
7168,67-3.6
7169,67-4.3
7170,67-3.1
7171,67-4.1
7172,67-3.7
7173,67-3.8
7174,67-3.9
7175,670-3.7
7176,670-3.7
7177,671-3.7
7178,671-3.8
7179,671-3.9
7180,671-3.9
7181,6711-4.6
7182,672-4.3
7183,672-3.7
7184,673-4.1
7185,674-4.5
7186,675-3.7
7187,675-4.6
7188,676-3.8
7189,676-3.8
7190,676-4.3
7191,676-3.8
7192,677-4.3
7193,677-3.3
7194,678-4.2
7195,678-3.9
7196,678-3.8
7197,6780-4
7198,679-4.1
7199,679-3.8
7200,679-4.1
7201,679-3.6
7202,68-4.2
7203,68-3.4
7204,68-4.1
7205,68-3.5
7206,68-4.3
7207,68-4.3
7208,68-3.8
7209,68-3.9
7210,68-3.9
7211,68-4.6
7212,68-4.2
7213,68-4.1
7214,68-3.6
7215,68-3.9
7216,68-3
7217,68-4.1
7218,68-3.8
7219,68-4.1
7220,68-3.9
7221,68-3.8
7222,68-3.5
7223,68-3.9
7224,68-3.9
7225,68-4.5
7226,68-3.8
7227,68-3.4
7228,68-4
7229,68-3.3
7230,68-3.9
7231,68-3.6
7232,68-3.6
7233,68-4.3
7234,68-4
7235,68-4.1
7236,68-3.7
7237,68-4.2
7238,68-4.3
7239,68-3.7
7240,68-3.5
7241,68-4
7242,68-3.8
7243,68-4
7244,68-3.9
7245,68-4.2
7246,680-4.4
7247,6802-4
7248,681-3.9
7249,682-3.7
7250,682-4.2
7251,682-4
7252,682-4.2
7253,682-3.6
7254,682-4.3
7255,683-4.1
7256,683-3.9
7257,684-4.2
7258,684-3.5
7259,684-4.1
7260,685-3.8
7261,685-3.2
7262,685-3.9
7263,685-3.7
7264,688-3.7
7265,688-3.6
7266,6880-3.5
7267,689-4.3
7268,689-3.5
7269,69-3.8
7270,69-4
7271,69-3.6
7272,69-3.8
7273,69-3.7
7274,69-4.2
7275,69-4.2
7276,69-3.4
7277,69-4.1
7278,69-3.8
7279,69-3.5
7280,69-4.1
7281,69-4.1
7282,69-3.9
7283,69-4.1
7284,69-4.1
7285,69-3.2
7286,69-4.4
7287,69-4.4
7288,69-4.4
7289,69-4.3
7290,69-3.9
7291,69-3.6
7292,69-4.2
7293,69-4
7294,69-3.9
7295,69-3.4
7296,69-3.9
7297,69-3.8
7298,69-3.4
7299,69-3.8
7300,69-3.7
7301,69-3.9
7302,690-3.8
7303,690-3.3
7304,691-3.7
7305,691-4.2
7306,692-3.8
7307,694-4.4
7308,694-3.6
7309,694-3.8
7310,695-3.6
7311,695-3.4
7312,696-3.7
7313,696-3.5
7314,699-4.7
7315,70-3.9
7316,70-4.2
7317,70-4
7318,70-3.9
7319,70-3.8
7320,70-3.5
7321,70-4.1
7322,70-3.7
7323,70-4
7324,70-3.7
7325,70-4.2
7326,70-3.7
7327,70-3.7
7328,70-4.2
7329,70-3.8
7330,70-3.5
7331,70-4.5
7332,70-4.6
7333,70-4.3
7334,70-3.8
7335,70-4.3
7336,70-4.1
7337,70-3.8
7338,70-3.5
7339,70-3.7
7340,70-4
7341,70-3.7
7342,70-3.4
7343,70-3.6
7344,70-4
7345,70-3.6
7346,70-4.2
7347,70-4
7348,70-2.8
7349,70-3.5
7350,70-3.8
7351,70-4
7352,70-3.8
7353,70-3.6
7354,70-3.8
7355,700-3.8
7356,700-3.9
7357,700-4.1
7358,701-3.6
7359,701-4.2
7360,701-3.6
7361,702-4.6
7362,702-3.6
7363,702-4.1
7364,702-4.1
7365,702-3.6
7366,703-4
7367,703-3.8
7368,703-3.8
7369,704-3.7
7370,704-3.8
7371,705-4.3
7372,706-4.4
7373,706-4.1
7374,707-3.6
7375,707-3.9
7376,708-3.4
7377,709-3.5
7378,709-4.4
7379,709-4.5
7380,709-3.3
7381,71-3.4
7382,71-4.3
7383,71-3.7
7384,71-4.1
7385,71-4.1
7386,71-4.1
7387,71-3.6
7388,71-3.8
7389,71-4.2
7390,71-3.8
7391,71-4
7392,71-3.4
7393,71-4.4
7394,71-4.5
7395,71-3.9
7396,71-3.9
7397,71-4.2
7398,71-3.8
7399,71-3.8
7400,71-3.7
7401,71-4.4
7402,71-3.6
7403,71-3.7
7404,71-3.7
7405,71-4.2
7406,71-3.9
7407,71-4.1
7408,71-4.3
7409,71-3.6
7410,71-3.8
7411,71-3.6
7412,71-3.6
7413,71-3.8
7414,71-3.8
7415,71-3.3
7416,71-3.6
7417,71-4
7418,710-4.2
7419,710-3.4
7420,712-4.3
7421,712-4.5
7422,712-4.4
7423,713-3.8
7424,713-3.7
7425,713-4.2
7426,714-3.5
7427,714-4.3
7428,715-3.7
7429,715-3.6
7430,716-3.9
7431,717-3.6
7432,718-4.1
7433,718-3.9
7434,718-4.1
7435,719-3.7
7436,719-3.7
7437,719-3.8
7438,719-3.9
7439,719-3.5
7440,72-4
7441,72-3.9
7442,72-3.9
7443,72-3.7
7444,72-4.3
7445,72-3.9
7446,72-4.1
7447,72-3.6
7448,72-3.9
7449,72-3.7
7450,72-3.7
7451,72-3.8
7452,72-3.9
7453,72-3.6
7454,72-3.5
7455,72-3.8
7456,72-3.9
7457,72-3.4
7458,72-3.9
7459,72-3.8
7460,72-3.3
7461,72-3.1
7462,72-3.8
7463,72-4.2
7464,72-4.2
7465,72-3.7
7466,72-4.5
7467,72-4.5
7468,72-4.1
7469,720-3.8
7470,720-3.7
7471,720-3.7
7472,720-3.3
7473,720-3.9
7474,721-3.7
7475,721-4.1
7476,722-3.2
7477,722-3.8
7478,722-3.3
7479,722-3.8
7480,723-3.7
7481,725-4.3
7482,726-4.3
7483,726-3.8
7484,728-3.5
7485,728-4
7486,729-3.9
7487,73-3.8
7488,73-3.6
7489,73-3.6
7490,73-3.9
7491,73-3.7
7492,73-4.2
7493,73-4
7494,73-4.1
7495,73-4.4
7496,73-4.7
7497,73-4.6
7498,73-4.1
7499,73-4.2
7500,73-4.2
7501,73-3.9
7502,73-4.1
7503,73-4
7504,73-4.1
7505,73-3.9
7506,73-4
7507,73-3.5
7508,73-3.9
7509,73-4
7510,73-4.1
7511,73-3.8
7512,73-4.4
7513,73-4
7514,73-3.7
7515,73-3.8
7516,73-3.8
7517,73-3.8
7518,73-4.1
7519,73-4.3
7520,73-3.9
7521,73-4.2
7522,73-3.8
7523,730-3.7
7524,730-3.9
7525,731-3.8
7526,731-3.8
7527,7318-3.6
7528,732-3.9
7529,733-3.7
7530,733-4.2
7531,733-4.2
7532,734-3.8
7533,735-3.9
7534,735-4.2
7535,735-3.7
7536,736-4
7537,736-3.5
7538,737-3.8
7539,738-4.2
7540,738-4
7541,739-4.5
7542,739-4.1
7543,74-4.2
7544,74-3.4
7545,74-4.1
7546,74-4
7547,74-3.2
7548,74-4.2
7549,74-3.9
7550,74-4.4
7551,74-3.7
7552,74-4
7553,74-3.8
7554,74-3.3
7555,74-3.6
7556,74-3.5
7557,74-3.5
7558,74-4.3
7559,74-4.1
7560,74-3.8
7561,74-3.5
7562,74-3.8
7563,74-3.8
7564,74-4
7565,74-4.2
7566,74-3.8
7567,74-3.9
7568,74-4
7569,74-4.1
7570,74-4
7571,74-4.1
7572,74-3.7
7573,74-4.5
7574,74-3.9
7575,74-4.1
7576,74-3.7
7577,74-3.8
7578,740-3.9
7579,740-4.3
7580,740-3.8
7581,740-3.6
7582,741-4
7583,741-3.6
7584,741-3.5
7585,742-4.1
7586,742-3.8
7587,743-4.4
7588,743-4.4
7589,744-3.7
7590,745-3.9
7591,746-3.4
7592,746-4.2
7593,746-4
7594,746-4.5
7595,747-3.9
7596,747-3.8
7597,748-4.1
7598,748-3.7
7599,748-3.7
7600,75-3.4
7601,75-4.1
7602,75-4.4
7603,75-4.2
7604,75-4.7
7605,75-4.1
7606,75-3.7
7607,75-4
7608,75-3.7
7609,75-3.4
7610,75-3.7
7611,75-3.5
7612,75-3.8
7613,75-3.6
7614,75-3.9
7615,75-3.5
7616,75-3.8
7617,75-4.1
7618,75-3.8
7619,75-3.6
7620,75-3.6
7621,75-4.1
7622,75-4.2
7623,75-4
7624,75-4.1
7625,75-3.5
7626,75-4
7627,75-4.3
7628,75-4
7629,75-3.6
7630,75-3.8
7631,75-3.8
7632,750-3.9
7633,750-3.8
7634,750-3.9
7635,751-3.8
7636,751-4.1
7637,751-4.2
7638,751-3.5
7639,752-3.9
7640,752-3.5
7641,753-4.1
7642,754-3.7
7643,754-3.8
7644,755-4.2
7645,755-3.5
7646,756-4.2
7647,757-3.8
7648,757-3.8
7649,758-4.2
7650,76-3.9
7651,76-3.9
7652,76-4.5
7653,76-3.9
7654,76-3.9
7655,76-3.9
7656,76-4.1
7657,76-3.9
7658,76-3.5
7659,76-4
7660,76-3.8
7661,76-4.3
7662,76-4.1
7663,76-4
7664,76-4.2
7665,76-3.3
7666,76-3.8
7667,76-3.4
7668,76-4.2
7669,76-4.3
7670,76-4.1
7671,76-3.8
7672,76-4.6
7673,76-3.5
7674,76-4.3
7675,76-4.2
7676,76-4
7677,76-4.2
7678,76-4
7679,76-3.5
7680,76-3.9
7681,76-3.3
7682,76-3.9
7683,76-3.6
7684,76-4
7685,76-4
7686,760-3.8
7687,760-3.8
7688,760-4.1
7689,761-4
7690,761-3.4
7691,762-3.5
7692,763-4.6
7693,763-4
7694,763-4.3
7695,763-4.1
7696,763-4.1
7697,764-3.6
7698,764-4.2
7699,765-3.6
7700,766-3.9
7701,766-3.9
7702,766-3.9
7703,767-3.6
7704,768-3.6
7705,769-3.9
7706,77-3.7
7707,77-4.1
7708,77-3.6
7709,77-3.5
7710,77-4.2
7711,77-4.1
7712,77-3.8
7713,77-3.6
7714,77-3.8
7715,77-4.1
7716,77-3.9
7717,77-3.9
7718,77-3.6
7719,77-4.3
7720,77-4.2
7721,77-3.7
7722,77-3.3
7723,77-3.3
7724,77-3.4
7725,77-4.3
7726,77-3.9
7727,77-4
7728,77-3.5
7729,77-3.8
7730,77-4.1
7731,77-4.1
7732,77-4.2
7733,77-4.3
7734,77-3.9
7735,77-3.7
7736,77-3.8
7737,770-4.2
7738,770-3.9
7739,770-3.9
7740,771-3.7
7741,771-4
7742,773-4.2
7743,773-3.9
7744,773-4.1
7745,775-4.6
7746,775-3.6
7747,775-3.9
7748,778-3.8
7749,778-3.7
7750,778-3.7
7751,7785-3.9
7752,779-4
7753,779-3.7
7754,779-4
7755,78-3.6
7756,78-3.9
7757,78-3.8
7758,78-3.6
7759,78-4.3
7760,78-4.4
7761,78-3.6
7762,78-4
7763,78-4.2
7764,78-3.8
7765,78-3.5
7766,78-3.9
7767,78-4
7768,78-4.2
7769,78-3.9
7770,78-3.9
7771,78-3.8
7772,78-3.5
7773,78-4.6
7774,78-4.2
7775,78-4.3
7776,78-4
7777,78-3.8
7778,78-4.1
7779,78-3.9
7780,78-3.7
7781,78-3.9
7782,78-3.4
7783,78-3.6
7784,78-4
7785,78-3.2
7786,78-4.2
7787,78-4.2
7788,78-3.6
7789,781-4
7790,781-3.5
7791,783-4
7792,784-4.2
7793,785-4.4
7794,786-3.8
7795,786-3.8
7796,786-4.3
7797,788-4.1
7798,788-4.7
7799,788-3.8
7800,788-3.3
7801,79-4.4
7802,79-3.7
7803,79-4
7804,79-3.9
7805,79-4.5
7806,79-4.1
7807,79-4
7808,79-4.1
7809,79-4.3
7810,79-4.2
7811,79-4.1
7812,79-4.1
7813,79-3.6
7814,79-3.8
7815,79-4.1
7816,79-4.3
7817,79-3.6
7818,79-3.4
7819,79-4.1
7820,79-4.2
7821,79-4
7822,79-3.7
7823,79-3
7824,79-3.6
7825,79-3.7
7826,79-3.6
7827,79-4.3
7828,79-3.8
7829,79-3.8
7830,79-3.9
7831,79-3.6
7832,79-3.8
7833,790-3.7
7834,790-3.5
7835,791-4.4
7836,791-4
7837,791-4
7838,792-3.7
7839,792-3.7
7840,792-3.5
7841,793-4.3
7842,793-3.3
7843,794-3.5
7844,794-4
7845,794-4
7846,794-3.8
7847,794-3.6
7848,7941-4
7849,795-4.3
7850,795-3.9
7851,7956-4.3
7852,796-4
7853,797-3.9
7854,798-3.6
7855,798-3.7
7856,799-4.4
7857,799-3.9
7858,799-4.1
7859,80-4
7860,80-3.8
7861,80-3.6
7862,80-3.3
7863,80-3.8
7864,80-3.8
7865,80-3.6
7866,80-4.1
7867,80-4
7868,80-3.9
7869,80-3.5
7870,80-4
7871,80-4.2
7872,80-3.8
7873,80-4.3
7874,80-3.6
7875,80-4.3
7876,80-3.8
7877,80-4.2
7878,80-4
7879,80-3.8
7880,80-3.7
7881,800-4.3
7882,804-4.2
7883,804-3.5
7884,805-4.1
7885,805-4.1
7886,805-4.3
7887,805-3.6
7888,806-3.6
7889,806-4.1
7890,8068-3.9
7891,807-3.5
7892,807-3.5
7893,808-4.4
7894,808-4.2
7895,808-3.7
7896,808-4.1
7897,809-3.9
7898,81-4.2
7899,81-4.1
7900,81-3.7
7901,81-3.6
7902,81-3.9
7903,81-4.5
7904,81-4.3
7905,81-4.2
7906,81-4.2
7907,81-3.5
7908,81-3.9
7909,81-4
7910,81-3.9
7911,81-3.7
7912,81-4
7913,81-3.5
7914,81-3.7
7915,81-3.6
7916,81-3.7
7917,81-3.7
7918,81-4.6
7919,81-3.7
7920,81-3.4
7921,81-3.7
7922,81-3.8
7923,810-3.9
7924,811-3.8
7925,811-3.9
7926,811-4.5
7927,811-3.8
7928,812-4.7
7929,815-3.9
7930,816-4.2
7931,816-3.8
7932,817-4.3
7933,817-4.1
7934,817-4
7935,819-3.8
7936,819-3.9
7937,82-3.7
7938,82-3.6
7939,82-3.7
7940,82-3.9
7941,82-3.9
7942,82-3.7
7943,82-4.1
7944,82-4.4
7945,82-4.2
7946,82-4.2
7947,82-3.7
7948,82-4.3
7949,82-3.9
7950,82-3.7
7951,82-3.5
7952,82-3.9
7953,82-3.6
7954,82-3.5
7955,82-3.3
7956,82-3.7
7957,82-3.6
7958,82-4.3
7959,82-4.4
7960,82-3.8
7961,82-3.6
7962,82-4.5
7963,82-3.6
7964,82-3.9
7965,82-4.3
7966,82-3.6
7967,820-3.5
7968,821-3.9
7969,821-3.8
7970,822-4
7971,823-3.8
7972,824-4.7
7973,824-3.9
7974,825-4.2
7975,825-4.5
7976,826-3.8
7977,826-3.7
7978,826-3.8
7979,827-3.6
7980,827-3.9
7981,828-3.7
7982,828-3.6
7983,829-3.5
7984,829-4.2
